Order ID,CustomerName,State,City,OrderDate
B-25815,Harsh,Nagaland,Kohima,10/18/2018
B-25822,Tejas,Karnataka,Bangalore,3/21/2018
B-26075,Pearl,Maharashtra,Pune,9/15/2018
B-25783,Shivangi,Madhya Pradesh,Indore,3/4/2018
B-26046,Nishi,Maharashtra,Mumbai,6/15/2018
B-25690,Gunjan,Madhya Pradesh,Indore,7/1/2018
B-25706,Swetlana,Goa,Goa,7/31/2018
B-25736,Akshat,Maharashtra,Mumbai,7/15/2018
B-25720,Namrata,Punjab,Chandigarh,12/11/2018
B-25907,Jaydeep,Madhya Pradesh,Bhopal,12/7/2018
B-25719,Rashmi,Madhya Pradesh,Indore,2/13/2018
B-26013,Jahan,Madhya Pradesh,Bhopal,3/2/2018
B-26044,Sanjay,Goa,Goa,5/5/2018
B-25649,Rachna,Haryana,Chandigarh,5/14/2018
B-25658,Shefali,Rajasthan,Jaipur,5/28/2018
B-25672,Akanksha,Andhra Pradesh,Hyderabad,4/22/2018
B-25624,Vini,Karnataka,Bangalore,11/28/2018
B-25884,Sumeet,Maharashtra,Mumbai,4/27/2018
B-25641,Parishi,West Bengal,Kolkata,11/1/2018
B-25841,Ashvini,Maharashtra,Mumbai,1/27/2018
B-25980,Shweta,Rajasthan,Udaipur,2/13/2018
B-26012,Pearl,Maharashtra,Pune,2/20/2018
B-26029,Ramesh,Gujarat,Ahmedabad,3/19/2018
B-26071,Subhashree,Jammu and Kashmir,Kashmir,5/1/2018
B-25646,Sonal,Bihar,Patna,6/2/2018
B-25677,Ekta,West Bengal,Kolkata,8/23/2018
B-25759,Soumya,Sikkim,Gangtok,12/3/2018
B-26059,Rachna,Haryana,Chandigarh,4/25/2018
B-25632,Manish,Himachal Pradesh,Simla,3/22/2018
B-26079,Hazel,Karnataka,Bangalore,5/28/2018
B-25674,Mahima,Maharashtra,Pune,1/21/2018
B-25965,Saloni,West Bengal,Kolkata,7/27/2018
B-25732,Anubhaw,Karnataka,Bangalore,10/29/2018
B-25834,Ananya,Andhra Pradesh,Hyderabad,9/15/2018
B-25784,Rohit,Rajasthan,Jaipur,1/29/2018
B-25982,Hemangi,Delhi,Delhi,9/21/2018
B-25788,Dinesh,Tamil Nadu,Chennai,3/8/2018
B-25742,Ashwin,Goa,Goa,3/26/2018
B-26088,Bhavna,Sikkim,Gangtok,7/1/2018
B-25707,Shivani,Maharashtra,Mumbai,8/22/2018
B-25758,Shubham,Himachal Pradesh,Simla,3/28/2018
B-26095,Monisha,Rajasthan,Jaipur,
